code,year,FS_Comins-B002000000
832089,2005,
832110,2005,
832145,2005,
832149,2005,
832171,2005,
832175,2005,
832225,2005,
832278,2005,
832317,2005,
832419,2005,
832469,2005,
832471,2005,
832491,2005,
832522,2005,
832566,2005,
832651,2005,
832662,2005,
832735,2005,
832786,2005,
832802,2005,
832876,2005,
832885,2005,
832978,2005,
832982,2005,
833030,2005,
833075,2005,
833171,2005,
833230,2005,
833266,2005,
833284,2005,
833346,2005,
833394,2005,
833427,2005,
833429,2005,
833454,2005,
833455,2005,
833509,2005,
833523,2005,
833533,2005,
833575,2005,
833580,2005,
833751,2005,
833781,2005,
833873,2005,
833874,2005,
833914,2005,
833943,2005,
833994,2005,
834014,2005,
834021,2005,
834033,2005,
834058,2005,
834062,2005,
834261,2005,
834407,2005,
834415,2005,
834475,2005,
834599,2005,
834639,2005,
834765,2005,
834770,2005,
834950,2005,
835174,2005,
835179,2005,
835184,2005,
835185,2005,
835207,2005,
835237,2005,
835305,2005,
835368,2005,
835438,2005,
835508,2005,
835579,2005,
835640,2005,
835670,2005,
835857,2005,
835892,2005,
835985,2005,
836077,2005,
836149,2005,
836208,2005,
836221,2005,
836239,2005,
836247,2005,
836260,2005,
836263,2005,
836270,2005,
836395,2005,
836414,2005,
836419,2005,
836422,2005,
836433,2005,
836504,2005,
836547,2005,
836675,2005,
836699,2005,
836717,2005,
836720,2005,
836807,2005,
836826,2005,
836871,2005,
836892,2005,
836942,2005,
836957,2005,
836961,2005,
837006,2005,
837023,2005,
837046,2005,
837092,2005,
837174,2005,
837212,2005,
837242,2005,
837344,2005,
837403,2005,
837592,2005,
837663,2005,
837748,2005,
837821,2005,
838030,2005,
838163,2005,
838171,2005,
838227,2005,
838262,2005,
838275,2005,
838402,2005,
838670,2005,
838701,2005,
838810,2005,
838837,2005,
838924,2005,
838971,2005,
839273,2005,
839371,2005,
839493,2005,
839680,2005,
839719,2005,
839725,2005,
839729,2005,
839790,2005,
839792,2005,
839946,2005,
870199,2005,
870204,2005,
870299,2005,
870357,2005,
870436,2005,
870508,2005,
870656,2005,
870726,2005,
870866,2005,
870976,2005,
871245,2005,
871263,2005,
871396,2005,
871478,2005,
871553,2005,
871634,2005,
871642,2005,
871694,2005,
871753,2005,
871857,2005,
871970,2005,
871981,2005,
872190,2005,
872351,2005,
872374,2005,
872392,2005,
872541,2005,
872808,2005,
872895,2005,
872925,2005,
872931,2005,
872953,2005,
873001,2005,
873122,2005,
873132,2005,
873152,2005,
873167,2005,
873169,2005,
873223,2005,
873305,2005,
873339,2005,
873527,2005,
873570,2005,
873576,2005,
873593,2005,
873665,2005,
873679,2005,
873690,2005,
873693,2005,
873703,2005,
873706,2005,
873726,2005,
873806,2005,
873833,2005,
900901,2005,-301242244.84
900902,2005,5647348.19
900903,2005,234473612.52
900904,2005,8708814.88
900905,2005,58054798.69
900906,2005,-138523773.97
900907,2005,-128011683.93
900908,2005,4285634.68
900909,2005,79594493.35
900910,2005,210942203.19
900911,2005,196285795.05
900912,2005,-204246774.26
900913,2005,6891811.78
900914,2005,314122710.46
900915,2005,31397585.33
900916,2005,15390115.52
900917,2005,77685055.3
900918,2005,125930848.84
900919,2005,-221821961.34
900920,2005,8468253.27
900921,2005,2852021.74
900922,2005,5068673.42
900923,2005,308375073.69
900924,2005,-275321136.11
900925,2005,408855812.8
900926,2005,66740557.66
900927,2005,40776372.3
900928,2005,5872422.36
900929,2005,23142753.63
900930,2005,-8217123.04
900931,2005,
900932,2005,711035327.42
900933,2005,70669954.66
900934,2005,207594480.0
900935,2005,32684439.54
900936,2005,207381805.0
900937,2005,125631458.89
900938,2005,58350032.21
900939,2005,-133407773.12
900940,2005,-263479248.15
900941,2005,-270470124.67
900942,2005,74608190.55
900943,2005,5741555.52
900945,2005,-218707906.0
900946,2005,4029966.16
900947,2005,1219996528.0
900948,2005,708691020.2
900949,2005,633847705.91
900950,2005,289366281.1
900951,2005,27817545.11
900952,2005,138994165.25
900953,2005,11558940.92
900955,2005,15697254.79
900956,2005,3231430.24
900957,2005,-354957502.18
920002,2005,
920008,2005,
920016,2005,
920019,2005,
920029,2005,
920060,2005,
920066,2005,
920068,2005,
920082,2005,
920088,2005,
920098,2005,
920099,2005,
920106,2005,
920108,2005,
920111,2005,
920116,2005,
920118,2005,
920128,2005,
920167,2005,
920445,2005,
920489,2005,
920682,2005,
920799,2005,
920819,2005,
000001,2006,1302906538.0
000002,2006,2154639315.18
000003,2006,
000004,2006,3055159.25
000005,2006,54819108.11
000006,2006,215456140.64
000007,2006,-99644894.79
000008,2006,-1756059.21
000009,2006,156697013.78
000010,2006,11538836.99
000011,2006,-46054221.12
000012,2006,413895852.0
000013,2006,
000014,2006,28745424.55
000015,2006,
000016,2006,110131610.83
000017,2006,-9648015.34
000018,2006,20674084.0
000019,2006,37829628.32
000020,2006,-19554248.65
000021,2006,341185208.41
000022,2006,946874126.0
000023,2006,32461179.64
000024,2006,592077561.0
000025,2006,-87883482.76
000026,2006,29334742.59
000027,2006,1505487568.99
000028,2006,77761534.11
000029,2006,19495130.86
000030,2006,18660262.04
000031,2006,183012655.42
000032,2006,56248952.96
000033,2006,-138879855.62
000034,2006,1446089.5
000035,2006,21441579.47
000036,2006,277404200.77
000037,2006,57966340.23
000038,2006,-164704199.11
000039,2006,2935229638.86
000040,2006,26979686.36
000042,2006,80072164.25
000043,2006,127452751.61
000045,2006,13174455.89
000046,2006,255092491.72
000047,2006,
000048,2006,-92766641.55
000049,2006,28650910.07
000050,2006,94882455.11
000055,2006,7187475.63
000056,2006,-36405702.39
000058,2006,-153130139.71
000059,2006,89314281.27
000060,2006,1138348421.16
000061,2006,86675360.65
000062,2006,61687778.83
000063,2006,943993000.0
000065,2006,18542484.63
000066,2006,60453130.85
000068,2006,46854847.46
000069,2006,673414146.4
000070,2006,2733898.62
000078,2006,30396467.56
000088,2006,781198176.86
000089,2006,505499316.92
000090,2006,111908001.02
000096,2006,133524300.84
000099,2006,72019267.38
000100,2006,-3721224479.0
000150,2006,-42069693.2
000151,2006,48100154.99
000153,2006,22146906.97
000155,2006,141065460.27
000156,2006,13588058.14
000157,2006,482267523.33
000158,2006,51840094.93
000159,2006,7834148.16
000166,2006,
000301,2006,186908184.8
000333,2006,
000338,2006,
000400,2006,178831450.07
000401,2006,218521851.53
000402,2006,514570365.36
000403,2006,-86931230.91
000404,2006,31433515.44
000405,2006,
000406,2006,
000407,2006,42388600.89
000408,2006,17230656.73
000409,2006,-39046606.77
000410,2006,144878684.31
000411,2006,19286396.58
000412,2006,
000413,2006,-95285182.93
000415,2006,15018598.38
000416,2006,25462331.1
000417,2006,72448923.74
000418,2006,35845624.88
000419,2006,59847905.92
000420,2006,21271711.33
000421,2006,107500038.12
000422,2006,294171521.01
000423,2006,158630521.25
000425,2006,10332934.27
000426,2006,21969841.37
000428,2006,88540177.62
000429,2006,424664704.34
000430,2006,-122818280.83
000488,2006,747488736.53
000498,2006,-367905014.04
000501,2006,71396369.12
000502,2006,5203764.67
000503,2006,21246729.19
000504,2006,2176487.36
000505,2006,67572209.35
000506,2006,-478270223.21
000507,2006,130490012.63
000508,2006,
000509,2006,25796744.79
000510,2006,70101712.69
000511,2006,74194123.44
000513,2006,149325692.82
000514,2006,1017793.71
000515,2006,19620746.1
000516,2006,53410977.14
000517,2006,23815447.92
000518,2006,6628269.34
000519,2006,30993920.61
000520,2006,81976387.92
000521,2006,12548541.46
000522,2006,16507279.56
000523,2006,10872856.32
000524,2006,26370472.98
000525,2006,42249191.89
000526,2006,-343961.46
000527,2006,767622038.69
000528,2006,357887264.14
000529,2006,5744784.99
000530,2006,136373077.32
000531,2006,256515147.21
000532,2006,32150351.23
000533,2006,48966758.69
000534,2006,9437162.36
000535,2006,
000536,2006,21850819.49
000537,2006,-36833561.04
000538,2006,283579748.6
000539,2006,954530696.99
000540,2006,9966319.81
000541,2006,238364837.62
000542,2006,
000543,2006,101818716.89
000544,2006,2653962.15
000545,2006,-35837978.76
000546,2006,10697117.98
000547,2006,32499780.19
000548,2006,157605506.22
000549,2006,631160498.78
000550,2006,628262150.0
000551,2006,168291268.09
000552,2006,40270908.74
000553,2006,27116807.33
000554,2006,72074182.99
000555,2006,-78628057.58
000556,2006,
000557,2006,-18292727.13
000558,2006,22565520.81
000559,2006,219147205.42
000560,2006,55645887.1
000561,2006,-105067927.88
000562,2006,227904058.05
000563,2006,10167783.41
000564,2006,18887314.68
000565,2006,6345133.89
000566,2006,28818840.05
000567,2006,21780463.88
000568,2006,334242534.76
000569,2006,-271992139.57
000570,2006,103879764.5
000571,2006,10594579.2
000572,2006,100477549.21
000573,2006,4060161.97
000576,2006,11605160.85
000578,2006,1077538.71
000581,2006,122381440.87
000582,2006,-74780216.14
000583,2006,-238933237.51
000584,2006,13428641.82
000585,2006,39164288.26
000586,2006,5661131.28
000587,2006,-72584519.71
000588,2006,
000589,2006,59937882.14
000590,2006,1941001.52
000591,2006,15873561.9
000592,2006,10322541.34
000593,2006,1639359.42
000594,2006,24788093.0
000595,2006,10336131.98
000596,2006,13145595.33
000597,2006,19625811.54
000598,2006,15377684.43
000599,2006,41191063.55
000600,2006,98178279.01
000601,2006,106499421.23
000602,2006,89165463.5
000603,2006,12380620.27
000605,2006,-67249139.62
000606,2006,15888781.64
000607,2006,14293135.6
000608,2006,118193000.0
000609,2006,31932668.64
000610,2006,8527124.4
000611,2006,26016951.88
000612,2006,275455492.33
000613,2006,-18633733.19
000615,2006,10104884.06
000616,2006,150020646.65
000617,2006,118246699.87
000618,2006,
000619,2006,169294683.28
000620,2006,675864.53
000621,2006,
000622,2006,9181418.89
000623,2006,399470928.61
000625,2006,693719012.0
000626,2006,40551905.49
000627,2006,53131274.75
000628,2006,-181012193.68
000629,2006,836401948.04
000630,2006,667364044.63
000631,2006,-11356236.78
000632,2006,104107774.29
000633,2006,71200223.34
000635,2006,91084941.13
000636,2006,47280245.27
000637,2006,120925005.41
000638,2006,3792014.36
000639,2006,9305887.84
000650,2006,130301621.26
000651,2006,632785005.13
000652,2006,146134081.9
000653,2006,
000655,2006,68689695.43
000656,2006,6412740.95
000657,2006,-100779833.16
000658,2006,
000659,2006,158006908.64
000660,2006,
000661,2006,20988920.35
000662,2006,81280881.76
000663,2006,-17162946.14
000665,2006,32988317.13
000666,2006,200885027.0
000667,2006,118887865.64
000668,2006,39865882.92
000669,2006,8844194.64
000670,2006,-124944688.66
000671,2006,18767654.64
000672,2006,-51263385.35
000673,2006,-43485267.8
000675,2006,
000676,2006,38063231.76
000677,2006,70968330.81
000678,2006,21640158.1
000679,2006,46356850.19
000680,2006,252621045.17
000681,2006,-40868328.9
000682,2006,6337893.71
000683,2006,177484186.13
000685,2006,21490785.79
000686,2006,14554896.31
000687,2006,27640852.35
000688,2006,-534579462.36
000689,2006,
000690,2006,268877396.08
000691,2006,-89802725.53
000692,2006,-25872678.81
000693,2006,-179820624.21
000695,2006,37262144.84
000697,2006,54932928.72
000698,2006,91668338.97
000699,2006,-224081473.28
000700,2006,34890718.97
000701,2006,49729109.35
000702,2006,30889482.89
000703,2006,2791882.23
000705,2006,8328067.2
000707,2006,-82591404.99
000708,2006,317659280.0
000709,2006,1416874173.09
000710,2006,1192938.48
000711,2006,-30374845.0
000712,2006,4766582.74
000713,2006,26782965.01
000715,2006,69529322.67
000716,2006,-478050.91
000717,2006,416727653.1
000718,2006,77361271.81
000719,2006,-218313176.58
000720,2006,43750386.11
000721,2006,10004737.76
000722,2006,-148020673.77
000723,2006,17855677.38
000725,2006,-1740617968.0
000726,2006,351266956.42
000727,2006,3430453.19
000728,2006,-329614533.7
000729,2006,370781146.14
000730,2006,
000731,2006,254698136.24
000732,2006,-23989063.61
000733,2006,37088835.23
000735,2006,-91782208.29
000736,2006,1158671.22
000737,2006,65476508.73
000738,2006,18867349.92
000739,2006,51131624.74
000748,2006,31948008.38
000750,2006,10436819.64
000751,2006,240805519.26
000752,2006,38238360.92
000753,2006,16149432.17
000755,2006,132332105.8
000756,2006,21923414.23
000757,2006,-617566503.31
000758,2006,595614887.97
000759,2006,73537504.49
000760,2006,52109346.64
000761,2006,1651359285.62
000762,2006,45625456.1
000763,2006,
000765,2006,
000766,2006,16510109.31
000767,2006,357602067.2
000768,2006,62719746.65
000769,2006,
000776,2006,11374374.44
000777,2006,13261031.69
000778,2006,549557882.8
000779,2006,11905683.58
000780,2006,3675207.32
000782,2006,39777415.66
000783,2006,-1580407681.0
000785,2006,-11610201.14
000786,2006,195458165.28
000787,2006,-283261794.6
000788,2006,13272516.67
000789,2006,10703241.79
000790,2006,4955538.05
000791,2006,26671005.06
000792,2006,1373905873.91
000793,2006,65066971.07
000795,2006,-383068498.86
000796,2006,8883441.08
000797,2006,57029354.33
000798,2006,1174896.46
000799,2006,-233787469.49
000800,2006,350318316.99
000801,2006,6201924.09
000802,2006,20934043.13
000803,2006,2582131.98
000805,2006,732105.05
000806,2006,-180883044.31
000807,2006,370466233.58
000809,2006,8627521.35
000810,2006,59605197.38
000811,2006,41186591.57
000812,2006,-113560220.56
000813,2006,12085718.71
000815,2006,35069433.19
000816,2006,34234217.82
000817,2006,
000818,2006,32536948.5
000819,2006,18725449.25
000820,2006,12385726.35
000821,2006,29966721.47
000822,2006,335396284.14
000823,2006,107488147.36
000825,2006,2506048363.18
000826,2006,45024970.94
000827,2006,
000828,2006,199477233.07
000829,2006,205739885.28
000830,2006,150460158.98
000831,2006,44463595.18
000832,2006,
000833,2006,19215646.3
000835,2006,28131398.0
000836,2006,46573932.59
000837,2006,39357600.93
000838,2006,1348234.58
000839,2006,417726342.94
000848,2006,75446140.91
000850,2006,101977964.18
000851,2006,14468565.06
000852,2006,178484576.18
000856,2006,4304292.66
000858,2006,1179340016.1
000859,2006,20814669.42
000860,2006,106574562.25
000861,2006,24547919.6
000862,2006,8203440.22
000863,2006,-773455142.15
000866,2006,
000868,2006,-118474585.36
000869,2006,446865887.0
000875,2006,82245744.15
000876,2006,298036191.82
000877,2006,96721427.53
000878,2006,1235400240.32
000880,2006,4081922.32
000881,2006,48559719.38
000882,2006,18153060.42
000883,2006,23693353.16
000885,2006,5331993.39
000886,2006,11342865.99
000887,2006,398401.79
000888,2006,40770188.75
000889,2006,2597804.56
000890,2006,38726006.2
000892,2006,-836146279.51
000893,2006,30053031.19
000895,2006,543359556.98
000897,2006,65390310.16
000898,2006,6845000000.0
000899,2006,66982273.08
000900,2006,279995860.73
000901,2006,-8243671.74
000902,2006,18748948.51
000903,2006,138831120.72
000905,2006,192441374.07
000906,2006,-73988139.71
000908,2006,2667572.47
000909,2006,3129896.63
000910,2006,216994815.23
000911,2006,164589405.6
000912,2006,506933030.38
000913,2006,44074704.16
000915,2006,31054944.77
000916,2006,258780924.55
000917,2006,33064711.33
000918,2006,10510173.78
000919,2006,233468379.17
000920,2006,-150782243.08
000921,2006,3284493.68
000922,2006,-42398588.21
000923,2006,3545219.49
000925,2006,13709947.42
000926,2006,267881510.35
000927,2006,329664967.33
000928,2006,6025079.76
000929,2006,46592211.38
000930,2006,-382418150.48
000931,2006,2496743.9
000932,2006,1398588029.27
000933,2006,419168412.73
000935,2006,-48639939.17
000936,2006,53326140.0
000937,2006,484129638.06
000938,2006,22261851.49
000939,2006,125129196.23
000948,2006,24568433.48
000949,2006,75757550.27
000950,2006,171918603.1
000951,2006,280114532.4
000952,2006,15658035.61
000953,2006,19107796.77
000955,2006,623069.49
000956,2006,
000957,2006,5452857.85
000958,2006,17542762.36
000959,2006,446578959.58
000960,2006,203403327.56
000961,2006,24311795.39
000962,2006,37858852.91
000963,2006,114652453.6
000965,2006,-68657858.87
000966,2006,136967798.08
000967,2006,11357917.98
000968,2006,155711819.21
000969,2006,130472968.25
000970,2006,163898043.17
000971,2006,-195476873.73
000972,2006,95928288.28
000973,2006,-97398484.34
000975,2006,55279715.7
000976,2006,10785973.34
000977,2006,8603957.44
000978,2006,45911528.13
000979,2006,12085215.31
000980,2006,16205316.02
000981,2006,-164142444.87
000982,2006,-86689153.15
000983,2006,1020572021.14
000985,2006,9117723.35
000987,2006,141256702.96
000988,2006,38275217.16
000989,2006,39773288.61
000990,2006,51025865.24
000993,2006,31281576.82
000995,2006,1773930.91
000996,2006,7692644.06
000997,2006,43197136.8
000998,2006,57445239.82
000999,2006,166555549.56
001201,2006,
001202,2006,
001203,2006,
001205,2006,
001206,2006,
001207,2006,
001208,2006,
001209,2006,
001210,2006,
001211,2006,
001212,2006,
001213,2006,
001215,2006,
001216,2006,
001217,2006,
001218,2006,
001219,2006,
001222,2006,
001223,2006,
001225,2006,
001226,2006,
001227,2006,
001228,2006,
001229,2006,
001230,2006,
001231,2006,
001234,2006,
001236,2006,
001238,2006,
001239,2006,
001255,2006,
001256,2006,
001258,2006,
001259,2006,
001260,2006,
001266,2006,
001267,2006,
001268,2006,
001269,2006,
001270,2006,
001277,2006,
001278,2006,
001279,2006,
001282,2006,
001283,2006,
001286,2006,
001287,2006,
001288,2006,
001289,2006,
001296,2006,
001298,2006,
001299,2006,
001300,2006,
001301,2006,
001306,2006,
001308,2006,
001309,2006,
001311,2006,
001313,2006,
001314,2006,
001316,2006,
001317,2006,
001318,2006,
001319,2006,
001322,2006,
001323,2006,
001324,2006,
001326,2006,
001328,2006,
001330,2006,
001331,2006,
001332,2006,
001333,2006,
001335,2006,
001336,2006,
001337,2006,
001338,2006,
001339,2006,
001356,2006,
001358,2006,
001359,2006,
001360,2006,
001366,2006,
001367,2006,
001368,2006,
001373,2006,
001376,2006,
001378,2006,
001379,2006,
001380,2006,
001382,2006,
001387,2006,
001389,2006,
001391,2006,
001395,2006,
001400,2006,
001696,2006,119249798.25
001872,2006,946874126.0
001896,2006,-77848810.35
001914,2006,127452751.61
001965,2006,
001979,2006,
002001,2006,25791189.13
002002,2006,9867946.1
002003,2006,69109050.65
002004,2006,58890225.58
002005,2006,5753215.91
002006,2006,-361714.29
002007,2006,78104100.87
002008,2006,89943600.64
002009,2006,24005569.46
002010,2006,81489624.51
002011,2006,10298862.47
002012,2006,8117377.46
002013,2006,14301323.06
002014,2006,49300401.03
002015,2006,31320638.75
002016,2006,331013.92
002017,2006,21087931.39
002018,2006,26486430.73
002019,2006,1944763.16
002020,2006,10471255.32
002021,2006,72452969.96
002022,2006,78989616.4
002023,2006,31394753.49
002024,2006,755852122.92
002025,2006,115878347.41
002026,2006,31025452.61
002027,2006,58112288.93
002028,2006,160162451.2
002029,2006,55078792.45
002030,2006,28186250.66
002031,2006,66721716.89
002032,2006,132764282.74
002033,2006,48992718.38
002034,2006,23131816.51
002035,2006,29211181.32
002036,2006,64045699.61
002037,2006,57172719.07
002038,2006,50340699.23
002039,2006,-50603805.71
002040,2006,31059682.0
002041,2006,21831506.9
002042,2006,836278.64
002043,2006,34657169.65
002044,2006,27640180.18
002045,2006,66418540.0
002046,2006,31217647.12
002047,2006,32348952.13
002048,2006,137382587.01
002049,2006,29527957.53
002050,2006,44576424.45
002051,2006,86671384.28
002052,2006,66340079.34
002053,2006,83117217.01
002054,2006,62587489.03
002055,2006,32474700.04
002056,2006,128276722.53
002057,2006,18678836.72
002058,2006,8067601.48
002059,2006,17261180.79
002060,2006,67728436.33
002061,2006,79870833.74
002062,2006,67167148.77
002063,2006,38683706.06
002064,2006,59421927.06
002065,2006,72047544.56
002066,2006,16055464.68
002067,2006,58812543.42
002068,2006,66675124.34
002069,2006,167827832.62
002070,2006,54832368.71
002071,2006,22255518.51
002072,2006,26157206.65
002073,2006,87511482.41
002074,2006,26991358.53
002075,2006,46010932.63
002076,2006,43896935.81
002077,2006,54325328.58
002078,2006,359003617.35
002079,2006,31557854.53
002080,2006,61911961.24
002081,2006,68466477.85
002082,2006,36835519.86
002083,2006,136484587.0
002084,2006,138348086.77
002085,2006,54141642.09
002086,2006,32305361.22
002087,2006,57158345.15
002088,2006,79574844.62
002089,2006,25384581.88
002090,2006,46377595.92
002091,2006,82894280.62
002092,2006,124015199.01
002093,2006,35486772.73
002094,2006,33904868.0
002095,2006,28167012.41
002096,2006,29827618.02
002097,2006,80862218.89
002098,2006,55614464.38
002099,2006,52779454.3
002100,2006,37855077.24
002101,2006,34383929.24
002102,2006,37867171.99
002103,2006,66835856.66
002104,2006,42150639.44
002105,2006,31961636.87
002106,2006,215125895.09
002107,2006,31502677.33
002108,2006,30707898.23
002109,2006,91665989.81
002110,2006,371224433.06
002111,2006,35040121.4
002112,2006,26238432.35
002113,2006,26307465.13
002114,2006,86401675.11
002115,2006,31722232.34
002116,2006,37655539.65
002117,2006,58252041.06
002118,2006,29450294.55
002119,2006,
002120,2006,
002121,2006,
002122,2006,
002123,2006,
002124,2006,18920708.57
002125,2006,
002126,2006,
002127,2006,
002128,2006,
002129,2006,
002130,2006,
002131,2006,
002132,2006,
002133,2006,
002134,2006,
002135,2006,
002136,2006,
002137,2006,
002138,2006,
002139,2006,
002140,2006,
002141,2006,
002142,2006,
002143,2006,
002144,2006,
002145,2006,
002146,2006,
002147,2006,
002148,2006,
002149,2006,
002150,2006,
002151,2006,
002152,2006,
002153,2006,
002154,2006,
002155,2006,
002156,2006,
002157,2006,
002158,2006,
002159,2006,
002160,2006,
002161,2006,
002162,2006,
002163,2006,
002164,2006,
002165,2006,
002166,2006,
002167,2006,
002168,2006,
002169,2006,
002170,2006,
002171,2006,
002172,2006,
002173,2006,
002174,2006,
002175,2006,
002176,2006,
002177,2006,
002178,2006,
002179,2006,
002180,2006,
002181,2006,
002182,2006,
002183,2006,
002184,2006,
002185,2006,
002186,2006,
002187,2006,
002188,2006,
002189,2006,
002190,2006,
002191,2006,
002192,2006,
002193,2006,
002194,2006,
002195,2006,
002196,2006,
002197,2006,
002198,2006,
002199,2006,
002200,2006,
002201,2006,
002202,2006,
002203,2006,
002204,2006,
002205,2006,
002206,2006,
002207,2006,
002208,2006,
002209,2006,
002210,2006,
002211,2006,
002212,2006,
002213,2006,
002214,2006,
002215,2006,
002216,2006,
002217,2006,
002218,2006,
002219,2006,
002220,2006,
002221,2006,
002222,2006,
002223,2006,
002224,2006,
002225,2006,
002226,2006,
002227,2006,
002228,2006,
002229,2006,
002230,2006,
002231,2006,
002232,2006,
002233,2006,
002234,2006,
002235,2006,
002236,2006,
002237,2006,
002238,2006,
002239,2006,
002240,2006,
002241,2006,
002242,2006,
002243,2006,
002244,2006,
002245,2006,
002246,2006,
002247,2006,
002248,2006,
002249,2006,
002250,2006,
002251,2006,
002252,2006,
002253,2006,
002254,2006,
002255,2006,
002256,2006,
002258,2006,
002259,2006,
002260,2006,
002261,2006,
002262,2006,
002263,2006,
002264,2006,
002265,2006,
002266,2006,
002267,2006,
002268,2006,
002269,2006,
002270,2006,
002271,2006,
002272,2006,
002273,2006,
002274,2006,
002275,2006,
002276,2006,
002277,2006,
002278,2006,
002279,2006,
002280,2006,
002281,2006,
002282,2006,
002283,2006,
002284,2006,
002285,2006,
002286,2006,
002287,2006,
002288,2006,
002289,2006,
002290,2006,
002291,2006,
002292,2006,
002293,2006,
002294,2006,
002295,2006,
002296,2006,
002297,2006,
002298,2006,
002299,2006,
002300,2006,
002301,2006,
002302,2006,
002303,2006,
002304,2006,
002305,2006,
002306,2006,
002307,2006,
002308,2006,
002309,2006,
002310,2006,
002311,2006,
002312,2006,
002313,2006,
002314,2006,
002315,2006,
002316,2006,
002317,2006,
002318,2006,
002319,2006,
002320,2006,
002321,2006,
002322,2006,
002323,2006,
002324,2006,
002325,2006,
002326,2006,
002327,2006,
002328,2006,
002329,2006,
002330,2006,
002331,2006,
002332,2006,
002333,2006,
002334,2006,
002335,2006,
002336,2006,
002337,2006,
002338,2006,
002339,2006,
002340,2006,
002341,2006,
002342,2006,
002343,2006,
002344,2006,
002345,2006,
002346,2006,
002347,2006,
002348,2006,
002349,2006,
002350,2006,
002351,2006,
002352,2006,
002353,2006,
002354,2006,
002355,2006,
002356,2006,
002357,2006,
002358,2006,
002359,2006,
002360,2006,
002361,2006,
002362,2006,
002363,2006,
002364,2006,
002365,2006,
002366,2006,
002367,2006,
002368,2006,
002369,2006,
002370,2006,
002371,2006,
002372,2006,
002373,2006,
002374,2006,
002375,2006,
002376,2006,
002377,2006,
002378,2006,
002379,2006,
002380,2006,
002381,2006,
002382,2006,
002383,2006,
002384,2006,
002385,2006,
002386,2006,
002387,2006,
002388,2006,
002389,2006,
002390,2006,
002391,2006,
002392,2006,
002393,2006,
002394,2006,
002395,2006,
002396,2006,
002397,2006,
002398,2006,
002399,2006,
002400,2006,
002401,2006,
002402,2006,
002403,2006,
002404,2006,
002405,2006,
002406,2006,
002407,2006,
002408,2006,
002409,2006,
002410,2006,
002411,2006,
002412,2006,
002413,2006,
002414,2006,
002415,2006,
002416,2006,
002417,2006,
002418,2006,
002419,2006,
002420,2006,
002421,2006,
002422,2006,
002423,2006,
002424,2006,
002425,2006,
002426,2006,
002427,2006,
002428,2006,
002429,2006,
002430,2006,
002431,2006,
002432,2006,
002433,2006,
002434,2006,
002435,2006,
002436,2006,
002437,2006,
002438,2006,
002439,2006,
002440,2006,
002441,2006,
002442,2006,
002443,2006,
002444,2006,
002445,2006,
002446,2006,
002447,2006,
002448,2006,
002449,2006,
002450,2006,
002451,2006,
002452,2006,
002453,2006,
002454,2006,
002455,2006,
002456,2006,
002457,2006,
002458,2006,
002459,2006,
002460,2006,
002461,2006,
002462,2006,
002463,2006,
002464,2006,
002465,2006,
002466,2006,
002467,2006,
002468,2006,
002469,2006,
002470,2006,
002471,2006,
002472,2006,
002473,2006,
002474,2006,
002475,2006,
002476,2006,
002477,2006,
002478,2006,
002479,2006,
002480,2006,
002481,2006,
002482,2006,
002483,2006,
002484,2006,
002485,2006,
002486,2006,
002487,2006,
002488,2006,
002489,2006,
002490,2006,
002491,2006,
002492,2006,
002493,2006,
002494,2006,
002495,2006,
002496,2006,
002497,2006,
002498,2006,
002499,2006,
002500,2006,
002501,2006,
002502,2006,
002503,2006,
002504,2006,
002505,2006,
002506,2006,
002507,2006,
002508,2006,
002509,2006,
002510,2006,
002511,2006,
002512,2006,
002513,2006,
002514,2006,
002515,2006,
002516,2006,
002517,2006,
002518,2006,
002519,2006,
002520,2006,
002521,2006,
002522,2006,
002523,2006,
002524,2006,
002526,2006,
002527,2006,
002528,2006,
002529,2006,
002530,2006,
002531,2006,
002532,2006,
002533,2006,
002534,2006,
002535,2006,
002536,2006,
002537,2006,
002538,2006,
002539,2006,
002540,2006,
002541,2006,
002542,2006,
002543,2006,
002544,2006,
002545,2006,
002546,2006,
002547,2006,
002548,2006,
002549,2006,
002550,2006,
002551,2006,
002552,2006,
002553,2006,
002554,2006,
002555,2006,
002556,2006,
002557,2006,
002558,2006,
002559,2006,
002560,2006,
002561,2006,
002562,2006,
002563,2006,
002564,2006,
002565,2006,
002566,2006,
002567,2006,
002568,2006,
002569,2006,
002570,2006,
002571,2006,
002572,2006,
002573,2006,
002574,2006,
002575,2006,
002576,2006,
002577,2006,
002578,2006,
002579,2006,
002580,2006,
002581,2006,
002582,2006,
002583,2006,
002584,2006,
002585,2006,
002586,2006,
002587,2006,
002588,2006,
002589,2006,
002590,2006,
002591,2006,
002592,2006,
002593,2006,
002594,2006,
002595,2006,
002596,2006,
002597,2006,
002598,2006,
002599,2006,
002600,2006,
002601,2006,
002602,2006,
002603,2006,
002604,2006,
002605,2006,
002606,2006,
002607,2006,
002608,2006,
002609,2006,
002610,2006,
002611,2006,
002612,2006,
002613,2006,
002614,2006,
002615,2006,
002616,2006,
002617,2006,
002618,2006,
002619,2006,
002620,2006,
002621,2006,
002622,2006,
002623,2006,
002624,2006,
002625,2006,
002626,2006,
002627,2006,
002628,2006,
002629,2006,
002630,2006,
002631,2006,
002632,2006,
002633,2006,
002634,2006,
002635,2006,
002636,2006,
002637,2006,
